Entity,Year,water_improved,water_basic,water_limited,water_unimproved,water_none,water_safe,sanitation_improved,sanitation_basic,sanitation_limited,sanitation_unimproved,sanitation_none,sanitation_safe
Botswana,2012,96.73109583,85.42283413,11.30826171,1.511430999,1.757473166,,76.36514462,70.14985721,6.215287412,9.892404458,13.74245092,
Botswana,2013,96.77759665,86.45559051,10.32200615,1.530931173,1.691472172,,77.66685028,71.68014195,5.986708328,9.151233072,13.18191665,
Botswana,2014,96.81952874,87.46342477,9.356103967,1.553248819,1.627222445,,78.96457477,73.21769775,5.74687702,8.40482066,12.63060457,
Botswana,2015,96.85690369,88.44628953,8.41061416,1.578349601,1.564746708,,80.25801128,74.76206984,5.495941441,7.653247088,12.08874163,
Botswana,2016,96.88979239,89.40444271,7.485349678,1.606186781,1.504020827,,81.54718811,76.01731234,5.529875775,6.896599834,11.55621205,
Botswana,2017,96.91818566,90.33771316,6.5804725,1.636709579,1.445104765,,82.8314894,77.26922442,5.562264985,6.134972962,11.03353763,
Botswana,2018,96.94177172,91.24445539,5.697316322,1.669853331,1.388374952,,84.10775247,78.5138996,5.593852869,5.368567728,10.5236798,
Botswana,2019,96.90936857,92.08256589,4.826802686,1.731169587,1.359461842,,85.37635151,79.75168982,5.624661689,4.597573346,10.02607514,
Botswana,2020,96.93660204,92.21356307,4.72303897,1.732526476,1.330871481,,85.6007993,80.02624315,5.574556156,4.588823676,9.81037702,
Brazil,2000,94.07708585,93.47152821,0.605557643,5.061610116,0.861304035,75.99606802,74.28116145,73.12880132,1.152360124,16.80881274,8.910025809,35.74204341
Brazil,2001,94.41834364,93.8143374,0.604006234,4.730478847,0.851177518,76.56129687,75.14863092,74.03790294,1.110727974,16.48361954,8.367749547,36.16762407
Brazil,2002,94.74545818,94.14248522,0.602972951,4.343628799,0.910913026,77.04836801,75.99555898,74.92797969,1.06757929,16.15878552,7.845655495,36.58589826
Brazil,2003,95.06533687,94.46352265,0.601814218,3.966863602,0.967799531,77.32908456,76.83575292,75.81263724,1.023115679,15.83014126,7.334105828,37.00214532
Brazil,2004,95.37791592,94.77735867,0.600557257,3.600149653,1.021934424,77.60419859,77.66887776,76.691538,0.977339762,15.49793309,6.83318915,37.41623629
Brazil,2005,95.68334371,95.08413702,0.599206684,3.243270392,1.073385903,77.87380706,78.49505238,77.56479232,0.930260057,15.16226297,6.342684651,37.82821516
Brazil,2006,95.98192712,95.38418309,0.597744031,2.895900886,1.122171989,78.1382912,79.31479377,78.43290643,0.881887339,14.82305776,5.862148476,38.23827901
Brazil,2007,96.27379823,95.67762486,0.596173371,2.557853829,1.168347944,78.39773752,80.12820461,79.29597638,0.832228235,14.48038724,5.391408152,38.64646748
Brazil,2008,96.55906665,95.96456826,0.594498385,2.228965191,1.211968161,78.65221598,80.93537191,80.1540827,0.781289208,14.1343405,4.930287589,39.0528122
Brazil,2009,96.83757132,96.24479886,0.592772454,1.909210748,1.253217935,78.90124496,81.73560324,81.00652682,0.729076425,13.78541026,4.478986499,39.4570433
Brazil,2010,97.10974831,96.51879691,0.590951401,1.598211466,1.292040223,79.14548167,82.52980424,81.85420444,0.675599804,13.43329555,4.03690021,39.85950934
Brazil,2011,97.37679306,96.78798047,0.588812596,1.295381438,1.3278255,79.38738202,83.32143615,82.70058102,0.620855138,13.07611321,3.602450642,40.26155659
Brazil,2012,97.63756091,97.05098,0.586580905,1.001227575,1.361211516,79.62451905,84.10707315,83.54222598,0.564847171,12.71579588,3.17713097,41.15432283
Brazil,2013,97.89198823,97.30767638,0.584311854,0.769242535,1.338769232,80.41174261,84.88610629,84.37851825,0.507588047,12.35287233,2.761021379,42.06269659
Brazil,2014,98.14051477,97.55858195,0.58193282,0.542923045,1.31656219,81.19584995,85.65972084,85.21064211,0.449078732,11.98675603,2.353523133,42.98721103
Brazil,2015,98.38306761,97.80356759,0.579500023,0.474965709,1.141966676,81.97630358,86.42729412,86.03796198,0.389332139,11.61800214,1.954703743,43.92766119
Brazil,2016,98.53009165,97.95583878,0.574252873,0.357531424,1.112376927,82.69040002,87.18860467,86.86024254,0.328362129,11.24696631,1.564429024,44.88398291
Brazil,2017,98.8507311,98.45095466,0.399776444,1.149269839,,83.52582053,87.94413256,87.67795802,0.266174544,10.87349771,1.182369726,45.85641823
Brazil,2018,99.0761262,98.67949474,0.396631456,0.923873799,,84.2947419,88.69333605,88.49054496,0.202791086,10.49824535,0.8084186,46.84473257
Brazil,2019,99.29620217,98.93554441,0.360657761,0.703797831,,85.06008273,89.43700769,89.29879625,0.138211443,10.04113958,0.521852723,47.8493132
Brazil,2020,99.44740199,99.32085299,0.126549004,0.55259801,,85.76566655,90.17495722,90.07847103,0.096486188,9.520914598,0.30412818,48.706315
British Virgin Islands,2000,95.30273973,95.30273973,0,4.697260274,0,,96.7851984,96.7851984,0,2.223009258,0.991792346,
British Virgin Islands,2001,95.68287671,95.68287671,0,4.317123288,0,,96.79126349,96.79126349,0,2.308736513,0.9,
British Virgin Islands,2002,96.0630137,96.0630137,0,3.936986301,0,,96.79732858,96.79732858,0,2.394463769,0.808207654,
British Virgin Islands,2003,96.44315068,96.44315068,0,3.556849315,0,,96.80339367,96.80339367,0,2.480191025,0.716415307,
British Virgin Islands,2004,96.82328767,96.82328767,0,3.176712329,0,,96.80945876,96.80945876,0,2.56591828,0.624622961,
British Virgin Islands,2005,97.20342466,97.20342466,0,2.796575342,0,,96.81552385,96.81552385,0,2.651645536,0.532830615,
British Virgin Islands,2006,97.58356164,97.58356164,0,2.416438356,0,,96.82158894,96.82158894,0,2.737372792,0.441038268,
British Virgin Islands,2007,97.96369863,97.96369863,0,2.03630137,0,,96.82765403,96.82765403,0,2.823100048,0.349245922,
British Virgin Islands,2008,98.34383562,98.34383562,0,1.656164384,0,,96.83371912,96.83371912,0,2.908827303,0.257453575,
British Virgin Islands,2009,98.7239726,98.7239726,0,1.276027397,0,,96.83978421,96.83978421,0,2.994554559,0.165661229,
British Virgin Islands,2010,99.10410959,99.10410959,0,0.895890411,0,,96.8458493,96.8458493,0,3.080281815,0.073868883,
British Virgin Islands,2011,99.48424658,99.48424658,0,0.515753425,0,,96.85191439,96.85191439,0,3.148085607,0,
British Virgin Islands,2012,99.86438356,99.86438356,0,0.135616438,0,,96.85797948,96.85797948,0,3.142020516,0,
British Virgin Islands,2013,99.86438356,99.86438356,0,0.135616438,0,,96.85797948,96.85797948,0,3.142020516,0,
British Virgin Islands,2014,99.86438356,99.86438356,0,0.135616438,0,,96.85797948,96.85797948,0,3.142020516,0,
British Virgin Islands,2015,99.86438356,99.86438356,0,0.135616438,0,,96.85797948,96.85797948,0,3.142020516,0,
British Virgin Islands,2016,99.86438356,99.86438356,0,0.135616438,0,,96.85797948,96.85797948,0,3.142020516,0,
British Virgin Islands,2017,99.86438356,99.86438356,0,0.135616438,0,,,,,,,
British Virgin Islands,2018,99.86438356,99.86438356,0,0.135616438,0,,,,,,,
British Virgin Islands,2019,99.86438356,99.86438356,0,0.135616438,0,,,,,,,
British Virgin Islands,2020,99.86438356,99.86438356,0,0.135616438,0,,,,,,,
Brunei,2000,99.90000165,99.90000165,0,0.099998352,0,,,,,,,
Brunei,2001,99.90000165,99.90000165,0,0.099998352,0,,,,,,,
Brunei,2002,99.90000165,99.90000165,0,0.099998352,0,,,,,,,
Brunei,2003,99.90000165,99.90000165,0,0.099998352,0,,,,,,,
Brunei,2004,99.90000165,99.90000165,0,0.099998352,0,,,,,,,
Brunei,2005,99.90000385,99.90000385,0,0.099996154,0,,,,,,,
Brunei,2006,99.90000604,99.90000604,0,0.099993956,0,,,,,,,
Brunei,2007,99.49335401,99.49335401,0,0.40221398,0.104432014,,96.34904195,96.34904195,0,1.050958054,2.6,
Brunei,2008,99.49550998,99.49550998,0,0.40149801,0.102992012,,96.34904195,96.34904195,0,1.050958054,2.6,
Brunei,2009,99.49764798,99.49764798,0,0.400784005,0.10156801,,96.34904195,96.34904195,0,1.050958054,2.6,
Brunei,2010,99.49976796,99.49976796,0,0.400076043,0.100155998,,96.34904195,96.34904195,0,1.050958054,2.6,
Brunei,2011,99.50186192,99.50186192,0,0.399378073,0.098760009,,96.34904195,96.34904195,0,1.050958054,2.6,
Brunei,2012,99.50393221,99.50393221,0,0.398691805,0.097375989,,96.34904195,96.34904195,0,1.050958054,2.6,
Brunei,2013,99.50597825,99.50597825,0,0.398009757,0.096011995,,96.34904195,96.34904195,0,1.050958054,2.6,
Brunei,2014,99.50799572,99.50799572,0,0.397332285,0.094671991,,96.34904195,96.34904195,0,1.050958054,2.6,
Brunei,2015,99.50997616,99.50997616,0,0.396675834,0.093348003,,96.34904195,96.34904195,0,1.050958054,2.6,
Brunei,2016,99.90002801,99.90002801,0,0.099971986,0,,,,,,,
Brunei,2017,99.90003021,99.90003021,0,0.099969789,0,,,,,,,
Brunei,2018,99.90003241,99.90003241,0,0.099967593,0,,,,,,,
Brunei,2019,99.9000346,99.9000346,0,0.099965397,0,,,,,,,
Brunei,2020,99.9000368,99.9000368,0,0.0999632,0,,,,,,,
Bulgaria,2000,99.8594037,99.8594037,0,0.140596301,0,89.70540315,99.99988468,85.82725659,14.17262808,0.000115322,0,50.98889339
Bulgaria,2001,99.81006749,99.81006749,0,0.189932513,0,90.21898765,99.99986731,85.8354238,14.1644435,0.000132691,0,50.83995755
Bulgaria,2002,99.7614857,99.7614857,0,0.238514299,0,90.73270674,99.99984462,85.84637504,14.15346958,0.000155382,0,50.70176125
Bulgaria,2003,99.71365974,99.71365974,0,0.286340259,0,91.24657437,99.99982549,85.85723737,14.14258812,0.000174513,0,50.56548615
Bulgaria,2004,99.66658227,99.66658227,0,0.333417733,0,91.76059646,99.99980369,85.8680666,14.13173709,0.00019631,0,50.43131257
Bulgaria,2005,99.62024894,99.62024894,0,0.379751058,0,92.27478152,99.99978867,85.87880986,14.12097881,0.000211332,0,50.29901878
Bulgaria,2006,99.57463754,99.57463754,0,0.425362455,0,92.78912135,99.99976776,85.88945607,14.11031169,0.00023224,0,50.16856971
Bulgaria,2007,99.52976184,99.52976184,0,0.470238159,0,93.30364094,99.99975694,85.90004966,14.09970728,0.000243061,0,50.04006087
Bulgaria,2008,99.48559306,99.48559306,0,0.514406944,0,93.81832551,99.99973369,85.91057134,14.08916235,0.000266308,0,49.91346259
Bulgaria,2009,99.44213768,99.44213768,0,0.557862325,0,94.33319304,99.9997206,85.92100968,14.07871092,0.000279395,0,51.41793406
Bulgaria,2010,99.39938391,99.39938391,0,0.600616091,0,94.84824427,99.99970473,85.93138441,14.06832032,0.000295274,0,53.13918148
Bulgaria,2011,99.35731687,99.35731687,0,0.642683128,0,95.36347666,99.99968928,85.94166752,14.05802176,0.000310716,0,54.93685786
Bulgaria,2012,99.31597636,99.31597636,0,0.684023643,0,95.87894016,99.99967266,85.95198023,14.04769243,0.000327342,0,56.76194021
Bulgaria,2013,99.27537223,99.27537223,0,0.724627774,0,96.39465651,99.99966152,85.96232837,14.03733315,0.000338484,0,58.61381858
Bulgaria,2014,99.23548448,99.23548448,0,0.764515521,0,96.91061853,99.99964752,85.97267403,14.02697348,0.000352485,0,60.58086782
Bulgaria,2015,99.19632731,99.19632731,0,0.80367269,0,97.25240995,99.99962891,85.98304634,14.01658258,0.000371087,0,62.62218021
Bulgaria,2016,99.15790041,99.15790041,0,0.842099591,0,97.3241403,99.99961925,85.9934264,14.00619284,0.000380752,0,64.69305504
Bulgaria,2017,99.12020652,99.12020652,0,0.879793479,0,97.39650613,99.99960324,86.00383145,13.99577179,0.000396758,0,66.79304934
Bulgaria,2018,99.08322437,99.08322437,0,0.916775629,0,97.46948892,99.99959457,86.01421235,13.98538222,0.000405432,0,68.60083817
Bulgaria,2019,99.04696233,99.04696233,0,0.953037665,0,97.54309929,99.99958467,86.02459214,13.97499253,0.000415329,0,70.4127472
Bulgaria,2020,99.01141694,99.01141694,0,0.988583061,0,97.61733619,99.99957,86.03496784,13.96460216,0.000429999,0,72.22877412
Burkina Faso,2000,67.62528846,58.06578949,9.559498977,25.91907722,6.455634315,,18.70388374,10.56728196,8.136601782,8.721528794,72.57458746,
Burkina Faso,2001,67.81929446,58.24366756,9.575626902,25.77894015,6.401765382,,19.23066522,10.88901987,8.341645356,8.730172087,72.03916269,
Burkina Faso,2002,68.43100493,57.69363299,10.73737194,25.53896984,6.030025234,,21.25584915,11.74181187,9.514037284,8.629993311,70.11415754,
Burkina Faso,2003,69.04476123,57.14783689,11.89692434,25.29238995,5.662848819,,23.27865909,12.57324407,10.70541502,8.525364827,68.19597609,
Burkina Faso,2004,69.66124627,56.60815352,13.05309275,25.03846338,5.300290349,,25.30055276,13.38412363,11.91642913,8.41608989,66.28335735,
Burkina Faso,2005,70.27921054,56.0745154,14.20469514,24.77791088,4.942878577,,27.31786865,14.17219809,13.14567056,8.301958952,64.3801724,
Burkina Faso,2006,70.89931429,55.54886122,15.35045307,24.51000682,4.590678892,,29.3320238,14.93825828,14.39376552,8.182786347,62.48518985,
Burkina Faso,2007,71.47725069,54.97935561,16.49789508,24.2700077,4.252741601,,31.22772661,15.61530459,15.61242202,8.059469516,60.71280387,
Burkina Faso,2008,72.020868,54.3702196,17.6506484,24.05312567,3.926006332,,33.02765705,16.21813451,16.80952254,7.933142624,59.03920032,
Burkina Faso,2009,72.56373255,53.76059925,18.80313331,23.83285053,3.603416916,,34.81945503,16.79812836,18.02132667,7.803295354,57.37724961,
Burkina Faso,2010,73.10631427,53.15173453,19.95457974,23.60870566,3.284980067,,36.60417651,17.35592532,19.24825118,7.669822475,55.72600102,
Burkina Faso,2011,73.64854206,52.54423176,21.10431029,23.38065075,2.970807192,,38.38149879,17.89136872,20.49013007,7.532646826,54.08585438,
Burkina Faso,2012,74.19009628,51.93833502,22.25176126,23.14886153,2.661042188,,40.15047019,18.40395763,21.74651256,7.391706243,52.45782357,
Burkina Faso,2013,74.7309259,51.33464621,23.3962797,22.91328988,2.355784219,,41.91081482,18.89357939,23.01723543,7.246919675,50.84226551,
Burkina Faso,2014,75.27122264,50.73416554,24.53705709,22.6736678,2.05510956,,43.66284598,19.36044382,24.30240216,7.098176757,49.23897726,
Burkina Faso,2015,75.81067204,50.13713109,25.67354095,22.43017891,1.759149043,,45.40565334,19.80409494,25.60155839,6.945431413,47.64891525,
Burkina Faso,2016,76.34921771,49.54416459,26.80505312,22.18278007,1.468002223,,47.13895037,20.22442509,26.91452528,6.788604666,46.07244496,
Burkina Faso,2017,76.88608196,48.95459491,27.93148705,21.93211622,1.181801825,,48.86075414,20.62044183,28.24031232,6.627735548,44.51151031,
Burkina Faso,2018,77.42146654,48.36939374,29.0520728,21.67793046,0.900603002,,50.57144052,20.99241949,29.57902102,6.462734588,42.9658249,
Burkina Faso,2019,77.95556397,47.78959053,30.16597344,21.4199586,0.624477431,,52.27133873,21.34059658,30.93074215,6.293499543,41.43516173,
Burkina Faso,2020,78.48785787,47.21485446,31.2730034,21.15863263,0.353509502,,53.95913786,21.6643726,32.29476527,6.120059642,39.92080249,
Burundi,2000,70.08498761,50.66311688,19.42187073,14.50535605,15.40965634,,51.38349577,45.21474211,6.168753661,45.85653963,2.759964597,
Burundi,2001,70.67981662,51.23447644,19.44534018,14.54063478,14.7795486,,51.6898664,45.42356032,6.266306084,45.55423607,2.755897525,
Burundi,2002,71.27577242,51.80933223,19.46644019,14.5744163,14.14981127,,52.00132975,45.63436584,6.366963902,45.24727302,2.751397234,
Burundi,2003,71.87266064,52.38732666,19.48533398,14.60677834,13.52056102,,52.3178741,45.84729278,6.470581317,44.9356669,2.746459003,
Burundi,2004,72.47047459,52.96843345,19.50204114,14.63769832,12.8918271,,52.63963694,45.86863535,6.771001588,44.61929343,2.741069631,
Burundi,2005,73.06921202,53.55262931,19.51658271,14.66714859,12.26363938,,52.9667591,45.88705604,7.079703056,44.29802486,2.735216048,
Burundi,2006,73.66907387,54.14023166,19.52884221,14.69497084,11.63595529,,53.29959887,45.9023902,7.397208669,43.97152904,2.728872082,
Burundi,2007,74.2698536,54.7308721,19.53898151,14.72126509,11.00888131,,53.63809761,45.91453178,7.723565829,43.63986634,2.722036052,
Burundi,2008,74.87194542,55.32519947,19.54674595,14.74574598,10.3823086,,53.98286213,45.92326435,8.059597779,43.30247308,2.714664791,
Burundi,2009,75.47475269,55.92217472,19.55257797,14.76876594,9.756481367,,54.33336291,45.92854494,8.404817968,42.95984928,2.706787806,
Burundi,2010,76.07906652,56.52311691,19.55594961,14.78977108,9.131162395,,54.69072046,45.93007051,8.760649947,42.61095198,2.698327566,
Burundi,2011,76.68469004,57.12766023,19.55702981,14.80884636,8.506463607,,55.05490194,45.92771181,9.127190131,42.25581703,2.689281031,
Burundi,2012,77.2914167,57.73543332,19.55598337,14.82609586,7.882487446,,55.42582984,45.92132836,9.504501484,41.89452194,2.679648219,
Burundi,2013,77.89983208,58.34740313,19.55242895,14.84107643,7.259091491,,55.80451011,45.91061519,9.893894915,41.52613478,2.66935511,
Burundi,2014,78.50935539,58.96254221,19.54681318,14.85414136,6.636503252,,56.19033864,45.89550768,10.29483096,41.15122176,2.658439601,
Burundi,2015,79.12036108,59.58146925,19.53889184,14.86499258,6.01464634,,56.58406974,45.87571182,10.70835792,40.76908714,2.646843118,
Burundi,2016,79.73285319,60.20415097,19.52870221,14.87357742,5.393569392,,56.98593411,45.85101814,11.13491597,40.37952085,2.634545035,
Burundi,2017,80.34683197,60.83054996,19.51628201,14.87984738,4.773320647,,57.39615948,45.82120595,11.57495354,39.98231588,2.621524635,
Burundi,2018,80.96228823,61.46062113,19.5016671,14.8678583,4.169853469,,57.81496739,45.78603939,12.028928,39.57727182,2.60776079,
Burundi,2019,81.57921635,62.09432063,19.48489572,14.81161095,3.609172696,,58.24258165,45.74527589,12.49730575,39.1641858,2.59323255,
Burundi,2020,81.64681539,62.20712225,19.43969314,14.75825969,3.594924913,,58.35782068,45.72751068,12.63031,39.0573481,2.584831222,
Cambodia,2000,52.61694034,52.61694034,0,21.69947356,25.68358609,17.02834346,11.23823904,9.841519046,1.39671999,1.962586863,86.7991741,
Cambodia,2001,54.22833978,54.22833978,0,20.89893068,24.87272954,17.49762291,14.18801625,12.28698503,1.901031222,2.405301516,83.40668223,
Cambodia,2002,55.83831575,55.83831575,0,20.09925521,24.06242904,17.96745601,17.46061809,15.01618014,2.444437946,2.521227846,80.01815406,
Cambodia,2003,57.44687647,57.44687647,0,19.30043495,23.25268858,18.43784508,20.72968977,17.76657571,2.963114054,2.63670716,76.63360307,
Cambodia,2004,59.05430471,59.05430471,0,18.50233915,22.44335615,18.90913924,23.99577715,20.53861082,3.457166329,2.751744682,73.25247817,
Cambodia,2005,60.66058188,60.294322,0.366259877,17.70498099,21.63443713,19.3813471,27.25883746,23.33220447,3.92663299,2.866338338,69.8748242,
Cambodia,2006,62.26541509,61.22719385,1.038221246,16.908499,20.82608591,19.85411886,30.51830569,26.14679527,4.371510417,2.980485018,66.5012093,
Cambodia,2007,63.86907651,62.12338724,1.745689268,16.11276377,20.01815972,20.32781414,33.77468671,28.98279548,4.791891229,3.094173173,63.13114012,
Cambodia,2008,65.48129373,62.9930786,2.488215136,15.31325456,19.20545171,20.81578901,37.0459871,31.85696911,5.189017995,3.207031975,59.74698092,
Cambodia,2009,67.14333363,63.87999387,3.263339754,14.49101278,18.36565359,21.37751637,40.40756411,34.84063238,5.566931737,3.316918234,56.27551765,
Cambodia,2010,68.80227576,64.73036087,4.071914891,13.67083657,17.52688767,21.94277355,43.76059517,37.84219611,5.918399061,3.425385987,52.81401884,
Cambodia,2011,70.45802272,65.54445489,4.913567833,12.85278964,16.68918764,22.5115948,47.10485051,40.8613316,6.243518915,3.532416837,49.36273265,
Cambodia,2012,72.11049603,66.32257759,5.787918439,12.03691128,15.85259269,23.08401911,50.44011144,43.89771493,6.542396514,3.637964715,45.92192384,
Cambodia,2013,73.75936079,67.06475682,6.694603968,11.2233741,15.01726511,23.65970574,53.7657318,46.9506025,6.815129302,3.742035405,42.49223279,
Cambodia,2014,75.40500507,67.77182986,7.633175215,10.41201371,14.18298122,24.23943634,57.08233085,50.02047495,7.061855904,3.844555913,39.07311324,
Cambodia,2015,77.04709715,68.44384896,8.603248193,9.602994817,13.34990803,24.82287522,60.38925327,53.10657357,7.282679697,3.945517247,35.66522949,
Cambodia,2016,78.68554001,69.08113407,9.604405944,8.796379698,12.51808029,25.4100561,63.68626796,56.20854526,7.477722706,4.044898731,32.26883331,
Cambodia,2017,80.32004173,69.68376913,10.6362726,7.992303318,11.68765495,26.00063412,66.97280223,59.32568468,7.647117547,4.142688608,28.88450917,
Cambodia,2018,81.95174098,70.25363342,11.69810756,7.190302045,10.85795697,26.5969441,70.2506934,62.45973544,7.790957963,4.238699203,25.5106074,
Cambodia,2019,83.58026503,70.79082652,12.78943851,6.39056148,10.02917349,27.19867199,73.51917178,65.60982804,7.909343734,4.320968894,22.15985933,
Cambodia,2020,85.12210701,71.21988497,13.90222204,5.677218558,9.200674434,27.75824113,76.77118535,68.76930002,8.001885332,3.94961171,19.27920294,
Cameroon,2000,64.43354722,57.6186875,6.814859719,25.89317476,9.673278019,,57.27457184,37.53361772,19.74095412,34.71605674,8.009371417,
Cameroon,2001,65.17745455,58.09230279,7.085151757,25.33282568,9.489719772,,57.35455033,37.56566466,19.78888568,34.76761124,7.877838426,
Cameroon,2002,65.91832699,58.55918783,7.359139163,24.77366408,9.308008926,,57.43956827,37.60110864,19.83845963,34.81345127,7.746980456,
Cameroon,2003,66.6557035,59.01892036,7.63678314,24.21598135,9.128315155,,57.52915166,37.96975992,19.55939174,34.85392074,7.616927596,
Cameroon,2004,67.39001119,59.47196997,7.918041223,23.65950152,8.950487288,,57.62380736,38.34106545,19.28274191,34.88863485,7.487557788,
Cameroon,2005,68.11991584,59.91704351,8.202872333,23.10508663,8.774997529,,57.72204439,38.71420484,19.00783955,34.91871162,7.359243992,
Cameroon,2006,68.84629904,60.35506562,8.491233425,22.55216449,8.60153647,,57.82486883,39.08989016,18.73497867,34.94339131,7.231739861,
Cameroon,2007,69.56914868,60.78606619,8.783082496,22.00074099,8.430110328,,57.93228828,39.46822354,18.46406473,34.96266338,7.105048342,
Cameroon,2008,70.28845679,61.21007939,9.078377405,21.45081932,8.260723885,,58.0443151,39.84931036,18.19500474,34.97651367,6.979171231,
Cameroon,2009,71.00378981,61.62671558,9.377074231,20.90268186,8.093528329,,58.16044393,40.2329266,17.92751733,34.98532617,6.854229894,
Cameroon,2010,71.71556678,62.03643519,9.679131597,20.35605302,7.928380196,,58.28119216,40.61949533,17.66169683,34.9887014,6.730106439,
Cameroon,2011,72.42335863,62.43885383,9.984504801,19.81121361,7.765427766,,58.40604497,41.00878227,17.39726271,34.98703375,6.606921279,
Cameroon,2012,73.12716781,62.83401733,10.29315048,19.268162,7.604670192,,58.53500543,41.40088074,17.13412469,34.98032085,6.484673718,
Cameroon,2013,73.82658115,63.22155854,10.60502261,18.72717197,7.446246882,,58.66754111,41.79553347,16.87200764,34.96897844,6.363480449,
Cameroon,2014,74.5216086,63.60153135,10.92007724,18.18823904,7.290152366,,58.80364192,42.19281787,16.61082406,34.95301895,6.243339126,
Cameroon,2015,75.21226068,63.97399012,11.23827056,17.65135833,7.136380984,,58.94329857,42.59281155,16.35048701,34.9324542,6.124247237,
Cameroon,2016,75.89854664,64.33898773,11.55955891,17.11652585,6.984927509,,59.08650003,42.99559074,16.0909093,34.90729733,6.006202638,
Cameroon,2017,76.5796785,64.69578632,11.88389219,16.58427144,6.836050052,,59.23214686,43.40049831,15.83164855,34.87842357,5.889429575,
Cameroon,2018,77.25647622,65.04524303,12.21123319,16.05405111,6.68947267,,59.38130327,43.80832359,15.57297967,34.84500041,5.773696319,
Cameroon,2019,77.92816472,65.38663281,12.54153191,15.52638899,6.545446299,,59.5328558,44.21838866,15.31446714,34.80792011,5.659224093,
Cameroon,2020,78.59516681,65.72041818,12.87474863,15.00100626,6.403826927,,59.68733455,44.63112443,15.05621012,34.76677167,5.545893782,
Canada,2000,99.22699196,99.22699196,0,0.773008038,0,98.16674099,99.85639131,99.85639131,0,0.143608686,0,77.57492526
Canada,2001,99.23150801,99.23150801,0,0.768491993,0,98.17581078,99.85854953,99.85854953,0,0.141450466,0,77.5758104
Canada,2002,99.23257361,99.23257361,0,0.767426389,0,98.17794617,99.85906123,99.85906123,0,0.140938773,0,77.57602197
Canada,2003,99.23364664,99.23364664,0,0.76635336,0,98.1801028,99.8595732,99.8595732,0,0.140426805,0,78.02877775
Canada,2004,99.23471533,99.23471533,0,0.765284674,0,98.18224134,99.86008794,99.86008794,0,0.13991206,0,78.48155771
Canada,2005,99.23464422,99.23464422,0,0.765355777,0,98.24079534,99.80519484,99.80519484,0,0.19480516,0,78.8857635
Canada,2006,99.23461957,99.23461957,0,0.76538043,0,98.29946776,99.75033789,99.75033789,0,0.249662113,0,79.28068911
Canada,2007,99.23549716,99.23549716,0,0.764502839,0,98.35997369,99.69595411,99.69595411,0,0.30404589,0,79.67517216
Canada,2008,99.23607708,99.23607708,0,0.76392292,0,98.41990954,99.6414571,99.6414571,0,0.358542897,0,80.06894984
Canada,2009,99.23635504,99.23635504,0,0.76364496,0,98.47926264,99.5868457,99.5868457,0,0.413154295,0,80.46202275
Canada,2010,99.23634886,99.23634886,0,0.763651141,0,98.53806358,99.53213067,99.53213067,0,0.467869327,0,80.85439848
Canada,2011,99.23589396,99.23589396,0,0.764106036,0,98.59599042,99.47721571,99.47721571,0,0.522784293,0,81.24600912
Canada,2012,99.23432608,99.23432608,0,0.76567392,0,98.65168006,99.42171918,99.42171918,0,0.578280824,0,81.636549
Canada,2013,99.23268617,99.23268617,0,0.767313833,0,98.70725106,99.36619078,99.36619078,0,0.633809216,0,82.02636889
Canada,2014,99.23098502,99.23098502,0,0.769014982,0,98.76270793,99.31064352,99.31064352,0,0.689356484,0,82.41547978
Canada,2015,99.22922139,99.22922139,0,0.770778609,0,98.81806216,99.25507123,99.25507123,0,0.744928766,0,82.80387768
Canada,2016,99.22739547,99.22739547,0,0.772604534,0,98.87330686,99.19947682,99.19947682,0,0.800523181,0,83.1915656
Canada,2017,99.22553764,99.22553764,0,0.774462357,0,98.92850562,99.14388406,99.14388406,0,0.856115939,0,83.5785755
Canada,2018,99.22363119,99.22363119,0,0.77636881,0,98.98362633,99.08828896,99.08828896,0,0.911711042,0,83.97367373
Canada,2019,99.22164984,99.22164984,0,0.778350156,0,99.03861451,99.03268117,99.03268117,0,0.967318834,0,84.36813002
Canada,2020,99.22181066,99.22181066,0,0.778189337,0,99.03894727,99.03286158,99.03286158,0,0.967138422,0,84.36839322
Cape Verde,2000,90.27953469,79.08041443,11.19912026,9.24107087,0.479394435,,43.14675419,39.59298132,3.553772868,5.37549306,51.47775275,
Cape Verde,2001,90.41010455,79.28418727,11.12591727,9.150634328,0.439261124,,45.5113501,41.77596648,3.735383615,5.045155885,49.44349401,
Cape Verde,2002,90.53782664,79.48554471,11.05228193,9.061836328,0.400337034,,47.85818445,43.94140066,3.916783789,4.71599321,47.42582234,
Cape Verde,2003,90.6625229,79.68399728,10.97852562,8.97483502,0.362642079,,50.18621313,46.08836486,4.097848273,4.388031797,45.42575508,
Cape Verde,2004,91.06666389,80.14273835,10.92392554,8.607181549,0.326154564,,52.49625159,48.21759017,4.278661415,4.061248867,43.44249954,
Cape Verde,2005,91.47608029,80.60608448,10.86999581,8.233025805,0.290893902,,54.78702438,50.3279655,4.459058888,3.735660296,41.47731532,
Cape Verde,2006,91.89090878,81.07448318,10.8164256,7.852259384,0.256831834,,57.05968264,52.42051706,4.639165574,3.411247322,39.52907004,
Cape Verde,2007,92.31089687,81.54737288,10.763524,7.465127544,0.223975582,,59.31336777,54.49450934,4.818858426,3.088024192,37.59860804,
